episode,env_return,total_return,steps
364,2.0,2.0,175
365,0.0,0.0,69
366,0.0,0.0,1
367,0.0,0.0,15
368,0.0,0.0,11
369,0.0,0.0,3
370,0.0,0.0,98
371,1.0,1.0,69
372,0.0,0.0,81
373,1.0,1.0,127
374,0.0,0.0,6
375,1.0,1.0,69
376,0.0,0.0,21
377,0.0,0.0,124
378,1.0,1.0,141
379,0.0,0.0,37
380,1.0,1.0,221
381,0.0,0.0,60
382,0.0,0.0,24
383,0.0,0.0,2
384,1.0,1.0,76
385,0.0,0.0,109
386,0.0,0.0,27
387,1.0,1.0,212
388,0.0,0.0,7
389,0.0,0.0,99
390,2.0,2.0,183
391,0.0,0.0,2
392,0.0,0.0,22
393,0.0,0.0,4
394,0.0,0.0,68
395,0.0,0.0,1
396,0.0,0.0,29
397,0.0,0.0,5
398,1.0,1.0,72
399,0.0,0.0,10
400,0.0,0.0,125
401,1.0,1.0,42
402,0.0,0.0,1
403,0.0,0.0,17
404,0.0,0.0,36
405,0.0,0.0,6
406,0.0,0.0,80
407,1.0,1.0,95
408,0.0,0.0,46
409,0.0,0.0,74
410,0.0,0.0,155
411,3.0,3.0,231
412,0.0,0.0,197
413,0.0,0.0,74
414,1.0,1.0,29
415,0.0,0.0,46
416,0.0,0.0,3
417,2.0,2.0,205
418,0.0,0.0,20
419,0.0,0.0,1
420,1.0,1.0,38
421,1.0,1.0,400
422,0.0,0.0,36
423,0.0,0.0,1
424,1.0,1.0,131
425,0.0,0.0,17
426,0.0,0.0,98
427,0.0,0.0,275
428,0.0,0.0,41
429,0.0,0.0,37
430,0.0,0.0,56
431,0.0,0.0,3
432,1.0,1.0,221
433,0.0,0.0,11
434,0.0,0.0,48
435,1.0,1.0,83
436,1.0,1.0,245
437,0.0,0.0,2
438,0.0,0.0,8
439,1.0,1.0,99
440,0.0,0.0,2
441,0.0,0.0,3
442,0.0,0.0,2
443,1.0,1.0,31
444,0.0,0.0,48
445,0.0,0.0,8
446,0.0,0.0,34
447,0.0,0.0,23
448,0.0,0.0,18
449,1.0,1.0,86
450,0.0,0.0,1
451,0.0,0.0,11
452,0.0,0.0,8
453,0.0,0.0,10
454,0.0,0.0,36
455,0.0,0.0,123
456,1.0,1.0,61
457,0.0,0.0,35
458,0.0,0.0,49
459,0.0,0.0,104
460,1.0,1.0,53
461,2.0,2.0,310
462,0.0,0.0,82
463,0.0,0.0,10
464,0.0,0.0,2
465,1.0,1.0,87
466,0.0,0.0,78
467,1.0,1.0,54
468,0.0,0.0,5
469,0.0,0.0,18
470,0.0,0.0,2
471,0.0,0.0,3
472,0.0,0.0,6
473,1.0,1.0,51
474,0.0,0.0,3
475,1.0,1.0,132
476,0.0,0.0,19
477,1.0,1.0,95
478,0.0,0.0,25
479,1.0,1.0,24
480,0.0,0.0,12
481,0.0,0.0,2
482,0.0,0.0,42
483,1.0,1.0,127
484,0.0,0.0,12
485,1.0,1.0,79
486,0.0,0.0,26
487,0.0,0.0,59
488,0.0,0.0,5
489,1.0,1.0,136
490,1.0,1.0,171
491,1.0,1.0,102
492,0.0,0.0,18
493,2.0,2.0,267
494,1.0,1.0,162
495,0.0,0.0,10
496,0.0,0.0,12
497,1.0,1.0,17
498,0.0,0.0,49
499,1.0,1.0,209
500,0.0,0.0,41
501,1.0,1.0,32
502,0.0,0.0,2
503,0.0,0.0,7
504,0.0,0.0,110
505,0.0,0.0,2
506,0.0,0.0,11
507,1.0,1.0,136
508,0.0,0.0,56
509,0.0,0.0,3
510,0.0,0.0,286
511,0.0,0.0,19
512,0.0,0.0,33
513,0.0,0.0,100
514,1.0,1.0,95
515,0.0,0.0,12
516,2.0,2.0,182
517,0.0,0.0,2
518,0.0,0.0,2
519,1.0,1.0,257
520,1.0,1.0,126
521,0.0,0.0,46
522,0.0,0.0,30
523,0.0,0.0,44
524,1.0,1.0,32
525,0.0,0.0,16
526,1.0,1.0,99
527,1.0,1.0,80
528,0.0,0.0,13
529,0.0,0.0,31
530,0.0,0.0,3
531,1.0,1.0,259
532,0.0,0.0,4
533,0.0,0.0,8
534,0.0,0.0,21
535,0.0,0.0,1
536,0.0,0.0,5
537,0.0,0.0,1
538,1.0,1.0,108
539,1.0,1.0,45
540,0.0,0.0,3
541,0.0,0.0,2
542,0.0,0.0,66
543,1.0,1.0,68
544,1.0,1.0,191
545,2.0,2.0,157
546,2.0,2.0,184
547,0.0,0.0,18
548,0.0,0.0,20
549,0.0,0.0,64
550,1.0,1.0,89
551,0.0,0.0,33
552,1.0,1.0,91
553,1.0,1.0,193
554,0.0,0.0,48
555,2.0,2.0,208
556,1.0,1.0,66
557,1.0,1.0,60
558,0.0,0.0,27
559,0.0,0.0,15
560,1.0,1.0,123
561,1.0,1.0,131
562,0.0,0.0,22
563,0.0,0.0,12
564,1.0,1.0,296
565,0.0,0.0,120
566,1.0,1.0,23
567,1.0,1.0,267
568,0.0,0.0,28
569,0.0,0.0,6
570,1.0,1.0,150
571,0.0,0.0,108
572,1.0,1.0,330
573,0.0,0.0,4
574,0.0,0.0,3
575,1.0,1.0,87
576,0.0,0.0,28
577,1.0,1.0,38
578,1.0,1.0,120
579,0.0,0.0,3
580,0.0,0.0,4
581,1.0,1.0,112
582,1.0,1.0,158
583,0.0,0.0,59
584,0.0,0.0,28
585,0.0,0.0,4
586,0.0,0.0,6
587,1.0,1.0,193
588,0.0,0.0,14
589,0.0,0.0,64
590,1.0,1.0,186
591,2.0,2.0,297
592,0.0,0.0,8
593,0.0,0.0,4
594,1.0,1.0,74
595,0.0,0.0,14
596,1.0,1.0,66
597,0.0,0.0,51
598,0.0,0.0,24
599,0.0,0.0,4
600,0.0,0.0,25
601,1.0,1.0,124
602,0.0,0.0,45
603,0.0,0.0,16
604,0.0,0.0,27
605,1.0,1.0,39
606,0.0,0.0,1
607,0.0,0.0,8
608,0.0,0.0,46
609,0.0,0.0,41
610,0.0,0.0,10
611,0.0,0.0,31
612,0.0,0.0,3
613,0.0,0.0,18
614,1.0,1.0,13
615,0.0,0.0,3
616,0.0,0.0,48
617,0.0,0.0,9
618,0.0,0.0,14
619,0.0,0.0,2
620,0.0,0.0,3
621,0.0,0.0,61
622,1.0,1.0,230
623,0.0,0.0,9
624,2.0,2.0,297
625,1.0,1.0,113
626,0.0,0.0,33
627,1.0,1.0,158
628,1.0,1.0,132
629,0.0,0.0,21
630,0.0,0.0,5
631,0.0,0.0,1
632,0.0,0.0,16
633,1.0,1.0,46
634,1.0,1.0,31
635,1.0,1.0,15
636,1.0,1.0,80
637,0.0,0.0,113
638,1.0,1.0,352
639,0.0,0.0,4
640,0.0,0.0,20
641,0.0,0.0,85
642,0.0,0.0,14
643,0.0,0.0,29
644,0.0,0.0,82
645,0.0,0.0,4
646,1.0,1.0,67
647,2.0,2.0,189
648,1.0,1.0,195
649,0.0,0.0,45
650,0.0,0.0,14
651,1.0,1.0,91
652,0.0,0.0,2
653,0.0,0.0,6
654,0.0,0.0,15
655,1.0,1.0,332
656,2.0,2.0,208
657,0.0,0.0,34
658,0.0,0.0,4
659,0.0,0.0,58
660,0.0,0.0,10
661,0.0,0.0,14
662,0.0,0.0,143
663,0.0,0.0,63
664,0.0,0.0,9
665,1.0,1.0,45
666,0.0,0.0,7
667,0.0,0.0,22
668,2.0,2.0,400
669,0.0,0.0,9
670,0.0,0.0,168
671,0.0,0.0,1
672,0.0,0.0,29
673,1.0,1.0,48
674,1.0,1.0,116
675,1.0,1.0,211
676,0.0,0.0,8
677,0.0,0.0,35
678,2.0,2.0,387
679,1.0,1.0,161
680,1.0,1.0,400
681,0.0,0.0,46
682,1.0,1.0,117
683,1.0,1.0,305
684,0.0,0.0,2
685,0.0,0.0,3
686,1.0,1.0,78
687,0.0,0.0,17
688,0.0,0.0,7
689,0.0,0.0,2
690,1.0,1.0,111
691,0.0,0.0,5
692,1.0,1.0,201
693,1.0,1.0,108
694,1.0,1.0,77
695,1.0,1.0,114
696,0.0,0.0,7
697,0.0,0.0,4
698,1.0,1.0,34
699,0.0,0.0,14
700,0.0,0.0,16
701,1.0,1.0,73
702,0.0,0.0,28
703,1.0,1.0,75
704,1.0,1.0,28
705,1.0,1.0,76
706,1.0,1.0,14
707,0.0,0.0,4
708,0.0,0.0,2
709,0.0,0.0,5
710,1.0,1.0,27
711,0.0,0.0,5
712,1.0,1.0,97
713,0.0,0.0,92
714,1.0,1.0,93
715,0.0,0.0,6
716,0.0,0.0,8
717,1.0,1.0,272
718,1.0,1.0,40
719,1.0,1.0,161
720,0.0,0.0,4
721,1.0,1.0,274
722,1.0,1.0,119
723,1.0,1.0,16
724,2.0,2.0,361
725,0.0,0.0,16
726,0.0,0.0,43
727,0.0,0.0,95
728,1.0,1.0,83
729,0.0,0.0,48
730,1.0,1.0,70
731,0.0,0.0,4
732,0.0,0.0,9
733,2.0,2.0,161
734,2.0,2.0,365
735,0.0,0.0,2
736,0.0,0.0,91
737,1.0,1.0,67
738,0.0,0.0,15
739,0.0,0.0,1
740,0.0,0.0,103
741,0.0,0.0,4
742,0.0,0.0,264
743,0.0,0.0,1
744,0.0,0.0,11
745,1.0,1.0,91
746,1.0,1.0,69
747,1.0,1.0,176
748,0.0,0.0,6
749,0.0,0.0,10
750,1.0,1.0,31
751,2.0,2.0,400
752,0.0,0.0,37
753,0.0,0.0,93
754,2.0,2.0,191
755,0.0,0.0,16
756,1.0,1.0,149
757,0.0,0.0,8
758,0.0,0.0,7
759,0.0,0.0,14
760,0.0,0.0,24
761,0.0,0.0,51
762,0.0,0.0,11
763,0.0,0.0,13
764,0.0,0.0,63
765,0.0,0.0,4
766,1.0,1.0,44
767,0.0,0.0,25
768,0.0,0.0,193
769,0.0,0.0,34
770,1.0,1.0,21
771,0.0,0.0,13
772,0.0,0.0,5
773,0.0,0.0,19
774,0.0,0.0,3
775,4.0,4.0,233
776,0.0,0.0,4
777,0.0,0.0,6
778,1.0,1.0,149
779,0.0,0.0,5
780,0.0,0.0,22
781,0.0,0.0,56
782,2.0,2.0,249
783,0.0,0.0,51
784,0.0,0.0,25
785,1.0,1.0,266
786,0.0,0.0,11
787,0.0,0.0,19
788,0.0,0.0,48
789,0.0,0.0,2
790,0.0,0.0,59
791,0.0,0.0,10
792,0.0,0.0,1
793,0.0,0.0,50
794,1.0,1.0,106
795,1.0,1.0,28
796,0.0,0.0,45
797,0.0,0.0,50
798,0.0,0.0,1
799,0.0,0.0,4
